voyage_id,mmsi,imo,vessel_name,vessel_type_raw,nbic_type_group,n_ports,ports,port_territories,latitudes,longitudes,ecoprovinces,dwells_hours,transits_hours,voyage_start_dt,voyage_end_dt,total_span_days,env_similarity_risks,nz_dest_port,DWT,Gross_Tonnage,cluster
1,352003856,1014618,BIRD OF PARADISE,Bulk Carrier,Bulker,6,"['NEW PRIOK', 'TOWNSVILLE', 'GEELONG', 'PORTLAND', 'KEMBLA', 'TAURANGA']","['Indonesia', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[-6.0976, -19.0942, -38.096, -38.32, -34.4537, -37.6444]","[106.884, 146.9491, 144.3819, 141.7092, 150.8864, 176.1819]","['Java Transitional', 'Northeast Australian Shelf', 'Southeast Australian Shelf', 'Southeast Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[18.788611111111113, 72.85972222222222, 74.60583333333334, 39.29833333333333, 95.33611111111111, 71.25638888888889]","[0.0, 259.71, 313.3, 19.79, 58.6, 119.93]",2024/7/1 3:45,2024/8/14 19:59,44.67631944,"[0.744903519301148, 0.770210297497301, 0.872524872443379, 0.872524872443379, 0.891388311897739, 0.0]",TAURANGA,40259,24595,3
17,311001067,8706789,ICE GLACIER,Reefer,Reefer,6,"['SAINT PETERSBURG', 'UDDEVALLA', 'CRIST_BAL', 'TABOGUILLA', 'GUAYMAS', 'TAURANGA']","['Russian Federation', 'Sweden', 'Panama', 'Panama', 'Mexico', 'New Zealand']","[60.0158, 58.3471, 9.3645, 8.8583, 27.9183, -37.5414]","[29.3653, 11.9003, -79.9313, -79.515, -110.865, 176.1652]","['Northern European Seas', 'Northern European Seas', 'Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Warm Temperate Northeast Pacific', 'Northern New Zealand']","[326.40166666666664, 86.39055555555555, 3.7711111111111113, 24.399444444444445, 72.095, 136.75583333333333]","[0.0, 58.88, 339.24, 8.75, 142.14, 353.31]",2022/1/30 11:33,2022/3/30 10:56,58.97416667,"[0.639388860131748, 0.639388860131748, 0.765463477119287, 0.813948961524241, 0.872797290572716, 0.0]",TAURANGA,14933,12348,1
20,311001067,8706789,ICE GLACIER,Reefer,Reefer,7,"['SAINT PETERSBURG', 'SKAGEN', 'CRIST_BAL', 'TABOGUILLA', 'SALAVERRY', 'CALLAO', 'TAURANGA']","['Russian Federation', 'Denmark', 'Panama', 'Panama', 'Peru', 'Peru', 'New Zealand']","[60.015, 57.639, 9.354, 8.8237, -8.225, -12.0302, -37.5412]","[29.3845, 10.6127, -79.9124, -79.5782, -79.0033, -77.1874, 176.1654]","['Northern European Seas', 'Northern European Seas', 'Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Northern New Zealand']","[229.50416666666666, 9.056666666666667, 43.56138888888889, 10.915833333333333, 59.951388888888886, 66.4088888888889, 124.2125]","[0.0, 68.16, 334.81, 10.99, 73.48, 19.57, 389.4]",2023/4/2 18:02,2023/5/27 13:51,54.82541667,"[0.639388860131748, 0.639388860131748, 0.765463477119287, 0.813948961524241, 0.897302137176074, 0.897302137176074, 0.0]",TAURANGA,14933,12348,1
27,311000992,8802090,BALTIC SUMMER,Reefer,Reefer,6,"['CRIST_BAL', 'TABOGUILLA', 'GUAYAQUIL', 'CALLAO', 'BAHIA DE MATARANI', 'TAURANGA']","['Panama', 'Panama', 'Ecuador', 'Peru', 'Peru', 'New Zealand']","[9.3823, 8.8208, -2.2924, -12.049, -16.9983, -37.6467]","[-79.9146, -79.5753, -79.91, -77.1439, -72.1053, 176.1819]","['Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Tropical East Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Northern New Zealand']","[7.575, 6.4591666666666665, 7.107777777777778, 54.449444444444445, 15.379166666666666, 78.70805555555556]","[0.0, 10.92, 44.51, 41.4, 27.28, 483.05]",2023/4/8 0:24,2023/5/7 2:33,29.08951389,"[0.765463477119287, 0.813948961524241, 0.813948961524241, 0.897302137176074, 0.897302137176074, 0.0]",TAURANGA,12350,10842,1
28,311000992,8802090,BALTIC SUMMER,Reefer,Reefer,6,"['VISTINO', 'SKAGEN', 'CRIST_BAL', 'MELONES', 'BAHIA DE MATARANI', 'TAURANGA']","['Russian Federation', 'Denmark', 'Panama', 'Panama', 'Peru', 'New Zealand']","[59.7808, 57.7022, 9.3746, 8.8245, -16.9985, -37.6427]","[28.4227, 10.6131, -79.9107, -79.5936, -72.1372, 176.1818]","['Northern European Seas', 'Northern European Seas', 'Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Warm Temperate Southeastern Pacific', 'Northern New Zealand']","[209.20222222222222, 4.439722222222223, 5.717222222222222, 3.2005555555555554, 121.91416666666667, 53.16277777777778]","[0.0, 58.09, 307.08, 13.49, 97.57, 362.55]",2024/6/23 0:39,2024/8/11 7:54,49.30243056,"[0.639388860131748, 0.639388860131748, 0.765463477119287, 0.813948961524241, 0.897302137176074, 0.0]",TAURANGA,12350,10842,1
30,311062400,8819926,DITLEV REEFER,Cargo,General Cargo,5,"['CRIST_BAL', 'TABOGUILLA', 'COQUIMBO', 'LOS ANGELES', 'TAURANGA']","['Panama', 'Panama', 'Chile', 'United States', 'New Zealand']","[9.3725, 8.8432, -29.9483, 33.7536, -37.6519]","[-79.9373, -79.5284, -71.3347, -118.2644, 176.1823]","['Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Northeast Pacific', 'Northern New Zealand']","[7.607222222222222, 25.344166666666666, 107.79777777777778, 122.57944444444445, 114.02722222222222]","[0.0, 10.5, 146.76, 263.38, 450.66]",2022/3/26 1:29,2022/5/12 7:07,47.23440972,"[0.765463477119287, 0.813948961524241, 0.897302137176074, 0.872797290572716, 0.0]",TAURANGA,16950,14406,1
32,311062300,8819938,IVAR REEFER,Reefer,Reefer,5,"['LOS ANGELES', 'COQUIMBO', 'VALPARAISO', 'LOS ANGELES', 'NELSON']","['United States', 'Chile', 'Chile', 'United States', 'New Zealand']","[33.7605, -29.9468, -33.036, 33.7582, -41.2611]","[-118.2556, -71.3345, -71.6264, -118.2598, 173.2733]","['Warm Temperate Northeast Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Northeast Pacific', 'Southern New Zealand']","[94.35333333333334, 16.181944444444444, 99.75972222222222, 142.42, 33.815555555555555]","[0.0, 267.01, 19.05, 280.65, 335.41]",2024/2/21 2:49,2024/4/13 9:39,52.28487269,"[0.87183160036002, 0.870740648977241, 0.870740648977241, 0.87183160036002, 0.0]",NELSON,16950,14406,1
39,311001003,8909070,BALTIC SPRING,Reefer,Reefer,7,"['SAID', 'SUEZ CANAL', 'YANBU', 'MITSIWA HARBOR', 'MINA SAQR', 'KHORFAKKAN', 'GISBORNE']","['Egypt', 'Egypt', 'Saudi Arabia', 'Eritrea', 'United Arab Emirates', 'United Arab Emirates', 'New Zealand']","[31.3567, 30.3743, 24.0767, 15.6117, 25.9776, 25.3983, -38.6751]","[32.3117, 32.354, 38.0667, 39.4767, 56.057, 56.4767, 178.0221]","['Mediterranean Sea', 'Red Sea and Gulf of Aden', 'Red Sea and Gulf of Aden', 'Red Sea and Gulf of Aden', 'Somali/Arabian', 'Somali/Arabian', 'Northern New Zealand']","[10.349722222222223, 7.398611111111111, 46.94861111111111, 82.59916666666666, 48.71333333333333, 19.227222222222224, 31.049722222222222]","[0.0, 7.9, 135.3, 50.8, 111.07, 7.97, 501.27]",2023/2/16 23:56,2023/3/31 21:29,42.89760417,"[0.80819589453287, 0.744048426886428, 0.744048426886428, 0.744048426886428, 0.779197370782534, 0.779197370782534, 0.0]",GISBORNE,12942,10842,1
40,311001003,8909070,BALTIC SPRING,Reefer,Reefer,5,"['CRIST_BAL', 'TABOGUILLA', 'VALPARAISO', 'LOS ANGELES', 'TAURANGA']","['Panama', 'Panama', 'Chile', 'United States', 'New Zealand']","[9.3754, 8.8587, -33.0367, 33.7596, -37.4957]","[-79.9135, -79.5338, -71.625, -118.2578, 176.1237]","['Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Northeast Pacific', 'Northern New Zealand']","[20.772777777777776, 13.595555555555556, 113.98833333333333, 188.00555555555556, 232.98722222222221]","[0.0, 9.18, 152.94, 267.48, 350.4]",2024/3/27 10:48,2024/5/12 22:09,46.47290509,"[0.765463477119287, 0.813948961524241, 0.897302137176074, 0.872797290572716, 0.0]",TAURANGA,12942,10842,1
42,311289000,891213200,GREEN HONDURAS,Cargo - Fish carrier,General Cargo,6,"['VALLETA', 'ROTTERDAM', 'LA HABANA', 'CIENFUEGOS', 'TABOGUILLA', 'TAURANGA']","['Malta', 'Netherlands', 'Cuba', 'Cuba', 'Panama', 'New Zealand']","[35.8259, 51.9047, 23.1183, 22.165, 8.8302, -37.6418]","[14.59, 4.4275, -82.3517, -80.475, -79.5534, 176.1801]","['Mediterranean Sea', 'Northern European Seas', 'Tropical Northwestern Atlantic', 'Tropical Northwestern Atlantic', 'Tropical East Pacific', 'Northern New Zealand']","[5.252222222222223, 193.63777777777779, 157.00611111111112, 74.9263888888889, 5.951944444444444, 77.62027777777777]","[0.0, 169.99, 333.26, 34.76, 63.12, 354.53]",2022/2/17 19:58,2022/4/16 20:24,58.0180787,"[0.80819589453287, 0.639388860131748, 0.765463477119287, 0.765463477119287, 0.813948961524241, 0.0]",TAURANGA,20202,20973,1
